mlir_stem,linear_arch,op_type,op_name,ssa,cycles,energy_uJ
gemma-7b-block0-attention-prefill-b1s512,gemmini_ws_edge,linear,batch_matmul_5,%56,6266880,46132.190000
gemma-7b-block0-attention-prefill-b1s512,gemmini_ws_edge,elementwise,mulf_0,%13,32768,729.880000
gemma-7b-block0-attention-prefill-b1s512,gemmini_ws_edge,elementwise,negf_1,%15,16384,364.940000
gemma-7b-block0-attention-prefill-b1s512,gemmini_ws_edge,elementwise,mulf_2,%16,32768,729.880000
gemma-7b-block0-attention-prefill-b1s512,gemmini_ws_edge,elementwise,addf_3,%17,32768,729.880000
gemma-7b-block0-attention-prefill-b1s512,gemmini_ws_edge,elementwise,mulf_4,%18,32768,729.880000
gemma-7b-block0-attention-prefill-b1s512,gemmini_ws_edge,elementwise,negf_5,%19,16384,364.940000
gemma-7b-block0-attention-prefill-b1s512,gemmini_ws_edge,elementwise,mulf_6,%20,32768,729.880000
gemma-7b-block0-attention-prefill-b1s512,gemmini_ws_edge,elementwise,addf_7,%21,32768,729.880000
gemma-7b-block0-attention-prefill-b1s512,gemmini_ws_edge,elementwise,mulf_8,%29,65536,1459.750000
gemma-7b-block0-attention-prefill-b1s512,gemmini_ws_edge,elementwise,addf_9,%30,65536,1459.750000
gemma-7b-block0-attention-prefill-b1s512,gemmini_ws_edge,elementwise,maximumf_reduction_10,%37:2,196608,2515.160000
gemma-7b-block0-attention-prefill-b1s512,gemmini_ws_edge,elementwise,subf_11,%38,65536,1459.750000
gemma-7b-block0-attention-prefill-b1s512,gemmini_ws_edge,elementwise,exp_12,%39,327680,4680.500000
gemma-7b-block0-attention-prefill-b1s512,gemmini_ws_edge,elementwise,addf_reduction_13,%42,65536,837.760000
gemma-7b-block0-attention-prefill-b1s512,gemmini_ws_edge,elementwise,divf_14,%43,65536,1459.750000
gemma-7b-block0-attention-prefill-b1s512,gemmini_ws_edge,datamove,196608,%transposedtranspose_0,4374,4322.741000
gemma-7b-block0-attention-prefill-b1s512,gemmini_ws_edge,datamove,32768,%transposed_3transpose_1,729,720.460100
gemma-7b-block0-attention-prefill-b1s512,gemmini_ws_edge,datamove,196608,%transposed_4transpose_2,4374,4322.741000
gemma-7b-block0-attention-prefill-b1s512,gemmini_ws_edge,datamove,32768,%transposed_6transpose_3,729,720.460100
gemma-7b-block0-attention-prefill-b1s512,gemmini_ws_edge,datamove,196608,%transposed_7transpose_4,4374,4322.741000
gemma-7b-block0-attention-prefill-b1s512,gemmini_ws_edge,datamove,32768,%transposed_9transpose_5,729,720.460100
gemma-7b-block0-attention-prefill-b1s512,gemmini_ws_edge,datamove,32768,%transposed_16transpose_6,729,720.460100
gemma-7b-block0-attention-prefill-b1s512,gemmini_ws_edge,datamove,32768,%transposed_28transpose_7,729,720.460100
gemma-7b-block0-attention-prefill-b1s512,gemmini_ws_edge,datamove,196608,%transposed_29transpose_8,4374,4322.741000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,linear,batch_matmul_0,%7,3190784,86429.690000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,linear,batch_matmul_1,%10,3190784,86429.690000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,linear,batch_matmul_2,%12,3190784,86429.690000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,linear,batch_matmul_3,%27,44032,1022.010000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,linear,batch_matmul_4,%49,32768,596.400000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,linear,batch_matmul_5,%56,3340800,61215.570000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,elementwise,mulf_0,%13,32768,729.880000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,elementwise,negf_1,%15,16384,364.940000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,elementwise,mulf_2,%16,32768,729.880000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,elementwise,addf_3,%17,32768,729.880000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,elementwise,mulf_4,%18,32768,729.880000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,elementwise,negf_5,%19,16384,364.940000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,elementwise,mulf_6,%20,32768,729.880000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,elementwise,addf_7,%21,32768,729.880000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,elementwise,mulf_8,%29,65536,1459.750000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,elementwise,addf_9,%30,65536,1459.750000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,elementwise,maximumf_reduction_10,%37:2,196608,2515.160000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,elementwise,subf_11,%38,65536,1459.750000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,elementwise,exp_12,%39,327680,4680.500000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,elementwise,addf_reduction_13,%42,65536,837.760000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,elementwise,divf_14,%43,65536,1459.750000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,datamove,196608,%transposedtranspose_0,4374,4322.741000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,datamove,32768,%transposed_3transpose_1,729,720.460100
gemma-7b-block0-attention-prefill-b1s512,lego_edge,datamove,196608,%transposed_4transpose_2,4374,4322.741000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,datamove,32768,%transposed_6transpose_3,729,720.460100
gemma-7b-block0-attention-prefill-b1s512,lego_edge,datamove,196608,%transposed_7transpose_4,4374,4322.741000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,datamove,32768,%transposed_9transpose_5,729,720.460100
gemma-7b-block0-attention-prefill-b1s512,lego_edge,datamove,32768,%transposed_16transpose_6,729,720.460100
gemma-7b-block0-attention-prefill-b1s512,lego_edge,datamove,32768,%transposed_28transpose_7,729,720.460100
gemma-7b-block0-attention-prefill-b1s512,lego_edge,datamove,196608,%transposed_29transpose_8,4374,4322.741000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,linear,batch_matmul_0,%5,786688,542556.200000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,linear,batch_matmul_1,%8,786688,542556.200000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,linear,batch_matmul_2,%10,786688,542556.200000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,linear,batch_matmul_3,%23,16384,12758.740000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,linear,batch_matmul_4,%43,16384,12758.890000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,linear,batch_matmul_5,%50,786432,540423.700000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,mulf_0,%11,65536,15115.380000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,negf_1,%13,32768,7557.720000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,mulf_2,%14,65536,15115.380000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,addf_3,%15,65536,15115.380000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,mulf_4,%16,65536,15115.380000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,negf_5,%17,32768,7557.720000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,mulf_6,%18,65536,15115.380000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,addf_7,%19,65536,15115.380000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,mulf_8,%25,262144,60461.310000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,addf_9,%26,262144,60461.310000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,maximumf_reduction_10,%33:2,786432,111227.700000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,subf_11,%34,262144,60461.310000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,exp_12,%35,1310720,200190.300000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,addf_reduction_13,%38,524288,51945.300000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,divf_14,%39,262144,60461.310000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,datamove,196608,%transposedtranspose_0,45311,44894.020000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,datamove,65536,%transposed_3transpose_1,15103,14964.710000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,datamove,196608,%transposed_4transpose_2,45311,44894.020000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,datamove,65536,%transposed_6transpose_3,15103,14964.710000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,datamove,196608,%transposed_7transpose_4,45311,44894.020000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,datamove,65536,%transposed_9transpose_5,15103,14964.710000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,datamove,65536,%transposed_16transpose_6,15103,14964.710000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,datamove,65536,%transposed_23transpose_7,15103,14964.710000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,datamove,196608,%transposed_25transpose_8,45311,44894.020000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_ws_server,linear,batch_matmul_0,%5,1507328,568992.100000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_ws_server,linear,batch_matmul_1,%8,1507328,568992.100000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_ws_server,linear,batch_matmul_2,%10,1507328,568992.100000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_ws_server,linear,batch_matmul_3,%23,16384,12234.420000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_ws_server,linear,batch_matmul_4,%43,57344,13389.700000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_ws_server,linear,batch_matmul_5,%50,1523712,562176.700000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_ws_server,elementwise,mulf_0,%11,65536,15115.380000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_ws_server,elementwise,negf_1,%13,32768,7557.720000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_ws_server,elementwise,mulf_2,%14,65536,15115.380000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_ws_server,elementwise,addf_3,%15,65536,15115.380000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_ws_server,elementwise,mulf_4,%16,65536,15115.380000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_ws_server,elementwise,negf_5,%17,32768,7557.720000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_ws_server,elementwise,mulf_6,%18,65536,15115.380000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_ws_server,elementwise,addf_7,%19,65536,15115.380000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_ws_server,elementwise,mulf_8,%25,262144,60461.310000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_ws_server,elementwise,addf_9,%26,262144,60461.310000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_ws_server,elementwise,maximumf_reduction_10,%33:2,786432,111227.700000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_ws_server,elementwise,subf_11,%34,262144,60461.310000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_ws_server,elementwise,exp_12,%35,1310720,200190.300000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_ws_server,elementwise,addf_reduction_13,%38,524288,51945.300000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_ws_server,elementwise,divf_14,%39,262144,60461.310000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_ws_server,datamove,196608,%transposedtranspose_0,45311,44894.020000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_ws_server,datamove,65536,%transposed_3transpose_1,15103,14964.710000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_ws_server,datamove,196608,%transposed_4transpose_2,45311,44894.020000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_ws_server,datamove,65536,%transposed_6transpose_3,15103,14964.710000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_ws_server,datamove,196608,%transposed_7transpose_4,45311,44894.020000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_ws_server,datamove,65536,%transposed_9transpose_5,15103,14964.710000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_ws_server,datamove,65536,%transposed_16transpose_6,15103,14964.710000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_ws_server,datamove,65536,%transposed_23transpose_7,15103,14964.710000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_ws_server,datamove,196608,%transposed_25transpose_8,45311,44894.020000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,linear,batch_matmul_0,%5,393216,87549.910000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,linear,batch_matmul_1,%8,393216,87549.910000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,linear,batch_matmul_2,%10,393216,87549.910000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,linear,batch_matmul_3,%23,2048,307.680000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,linear,batch_matmul_4,%42,1024,299.350000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,linear,batch_matmul_5,%49,393504,90342.010000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,mulf_0,%11,16384,1889.480000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,negf_1,%13,4096,944.770000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,mulf_2,%14,16384,1889.480000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,addf_3,%15,16384,1889.480000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,mulf_4,%16,16384,1889.480000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,negf_5,%17,4096,944.770000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,mulf_6,%18,16384,1889.480000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,addf_7,%19,16384,1889.480000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,mulf_8,%24,4096,944.770000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,addf_9,%25,4096,944.770000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,maximumf_reduction_10,%32:2,12288,1738.480000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,subf_11,%33,4096,944.770000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,exp_12,%34,20480,4190.780000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,addf_reduction_13,%37,8192,580.140000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,divf_14,%38,4096,944.770000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,datamove,196608,%transposedtranspose_0,45311,44894.020000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,datamove,8192,%transposed_3transpose_1,1888,1870.650000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,datamove,196608,%transposed_4transpose_2,45311,44894.020000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,datamove,8192,%transposed_6transpose_3,1888,1870.650000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,datamove,196608,%transposed_7transpose_4,45311,44894.020000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,datamove,8192,%transposed_9transpose_5,1888,1870.650000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,datamove,8192,%transposed_16transpose_6,1888,1870.650000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,datamove,8192,%transposed_23transpose_7,1888,1870.650000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,datamove,196608,%transposed_25transpose_8,45311,44894.020000
gemma-7b-block0-attention-prefill-b8s128,gemmini_ws_server,linear,batch_matmul_0,%5,188416,91723.220000
gemma-7b-block0-attention-prefill-b8s128,gemmini_ws_server,linear,batch_matmul_1,%8,188416,91723.220000
gemma-7b-block0-attention-prefill-b8s128,gemmini_ws_server,linear,batch_matmul_2,%10,188416,91723.220000
gemma-7b-block0-attention-prefill-b8s128,gemmini_ws_server,linear,batch_matmul_3,%23,1024,305.740000
gemma-7b-block0-attention-prefill-b8s128,gemmini_ws_server,linear,batch_matmul_4,%42,1024,297.410000
gemma-7b-block0-attention-prefill-b8s128,gemmini_ws_server,linear,batch_matmul_5,%49,190464,91871.360000
gemma-7b-block0-attention-prefill-b8s128,gemmini_ws_server,elementwise,mulf_0,%11,16384,1889.480000
gemma-7b-block0-attention-prefill-b8s128,gemmini_ws_server,elementwise,negf_1,%13,4096,944.770000
gemma-7b-block0-attention-prefill-b8s128,gemmini_ws_server,elementwise,mulf_2,%14,16384,1889.480000
gemma-7b-block0-attention-prefill-b8s128,gemmini_ws_server,elementwise,addf_3,%15,16384,1889.480000
gemma-7b-block0-attention-prefill-b8s128,gemmini_ws_server,elementwise,mulf_4,%16,16384,1889.480000
gemma-7b-block0-attention-prefill-b8s128,gemmini_ws_server,elementwise,negf_5,%17,4096,944.770000
gemma-7b-block0-attention-prefill-b8s128,gemmini_ws_server,elementwise,mulf_6,%18,16384,1889.480000
gemma-7b-block0-attention-prefill-b8s128,gemmini_ws_server,elementwise,addf_7,%19,16384,1889.480000
gemma-7b-block0-attention-prefill-b8s128,gemmini_ws_server,elementwise,mulf_8,%24,4096,944.770000
gemma-7b-block0-attention-prefill-b8s128,gemmini_ws_server,elementwise,addf_9,%25,4096,944.770000
gemma-7b-block0-attention-prefill-b8s128,gemmini_ws_server,elementwise,maximumf_reduction_10,%32:2,12288,1738.480000
gemma-7b-block0-attention-prefill-b8s128,gemmini_ws_server,elementwise,subf_11,%33,4096,944.770000
gemma-7b-block0-attention-prefill-b8s128,gemmini_ws_server,elementwise,exp_12,%34,20480,4190.780000
gemma-7b-block0-attention-prefill-b8s128,gemmini_ws_server,elementwise,addf_reduction_13,%37,8192,580.140000
gemma-7b-block0-attention-prefill-b8s128,gemmini_ws_server,elementwise,divf_14,%38,4096,944.770000
gemma-7b-block0-attention-prefill-b8s128,gemmini_ws_server,datamove,196608,%transposedtranspose_0,45311,44894.020000
gemma-7b-block0-attention-prefill-b8s128,gemmini_ws_server,datamove,8192,%transposed_3transpose_1,1888,1870.650000
gemma-7b-block0-attention-prefill-b8s128,gemmini_ws_server,datamove,196608,%transposed_4transpose_2,45311,44894.020000
gemma-7b-block0-attention-prefill-b8s128,gemmini_ws_server,datamove,8192,%transposed_6transpose_3,1888,1870.650000
gemma-7b-block0-attention-prefill-b8s128,gemmini_ws_server,datamove,196608,%transposed_7transpose_4,45311,44894.020000
gemma-7b-block0-attention-prefill-b8s128,gemmini_ws_server,datamove,8192,%transposed_9transpose_5,1888,1870.650000
gemma-7b-block0-attention-prefill-b8s128,gemmini_ws_server,datamove,8192,%transposed_16transpose_6,1888,1870.650000
gemma-7b-block0-attention-prefill-b8s128,gemmini_ws_server,datamove,8192,%transposed_23transpose_7,1888,1870.650000
gemma-7b-block0-attention-prefill-b8s128,gemmini_ws_server,datamove,196608,%transposed_25transpose_8,45311,44894.020000
gemma-7b-block0-attention-prefill-b8s128,lego_server,linear,batch_matmul_0,%5,684032,163052.000000
gemma-7b-block0-attention-prefill-b8s128,lego_server,linear,batch_matmul_1,%8,684032,163052.000000
gemma-7b-block0-attention-prefill-b8s128,lego_server,linear,batch_matmul_2,%10,684032,163052.000000
