mlir_stem,linear_arch,op_type,op_name,ssa,cycles,energy_uJ
gemma-7b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,mulf_4,%16,262144,60461.310000
gemma-7b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,negf_5,%17,131072,30230.690000
gemma-7b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,mulf_6,%18,262144,60461.310000
gemma-7b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,addf_7,%19,262144,60461.310000
gemma-7b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,mulf_8,%25,134217728,967430.500000
gemma-7b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,addf_9,%26,134217728,967430.500000
gemma-7b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,maximumf_reduction_10,%33:2,50331648,1780963.000000
gemma-7b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,subf_11,%34,134217728,967430.500000
gemma-7b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,exp_12,%35,41943040,4291301.000000
gemma-7b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,addf_reduction_13,%38,8388608,831036.700000
gemma-7b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,divf_14,%39,134217728,967430.500000
gemma-7b-block0-attention-prefill-b8s4096,gemmini_os_server,datamove,transpose_0,%transposed,24576,5611.811000
gemma-7b-block0-attention-prefill-b8s4096,gemmini_os_server,datamove,transpose_1,%transposed_3,262144,59858.670000
gemma-7b-block0-attention-prefill-b8s4096,gemmini_os_server,datamove,transpose_2,%transposed_4,24576,5611.811000
gemma-7b-block0-attention-prefill-b8s4096,gemmini_os_server,datamove,transpose_3,%transposed_6,262144,59858.670000
gemma-7b-block0-attention-prefill-b8s4096,gemmini_os_server,datamove,transpose_4,%transposed_7,24576,5611.811000
gemma-7b-block0-attention-prefill-b8s4096,gemmini_os_server,datamove,transpose_5,%transposed_9,262144,59858.670000
gemma-7b-block0-attention-prefill-b8s4096,gemmini_os_server,datamove,transpose_6,%transposed_16,262144,59858.670000
gemma-7b-block0-attention-prefill-b8s4096,gemmini_os_server,datamove,transpose_7,%transposed_23,262144,59858.670000
gemma-7b-block0-attention-prefill-b8s4096,gemmini_os_server,datamove,transpose_8,%transposed_25,24576,5611.811000
gemma-7b-block0-attention-prefill-b8s4096,lego_server,linear,batch_matmul_0,%5,17694720,3494957.000000
gemma-7b-block0-attention-prefill-b8s4096,lego_server,linear,batch_matmul_1,%8,17694720,3494957.000000
gemma-7b-block0-attention-prefill-b8s4096,lego_server,linear,batch_matmul_2,%10,17694720,3494957.000000
gemma-7b-block0-attention-prefill-b8s4096,lego_server,linear,batch_matmul_3,%23,1441792,352056.100000
gemma-7b-block0-attention-prefill-b8s4096,lego_server,linear,batch_matmul_4,%43,1302528,274328.900000
gemma-7b-block0-attention-prefill-b8s4096,lego_server,linear,batch_matmul_5,%49,7176192,2430459.000000
gemma-7b-block0-attention-prefill-b8s4096,lego_server,elementwise,mulf_0,%11,262144,60461.310000
gemma-7b-block0-attention-prefill-b8s4096,lego_server,elementwise,negf_1,%13,131072,30230.690000
gemma-7b-block0-attention-prefill-b8s4096,lego_server,elementwise,mulf_2,%14,262144,60461.310000
gemma-7b-block0-attention-prefill-b8s4096,lego_server,elementwise,addf_3,%15,262144,60461.310000
gemma-7b-block0-attention-prefill-b8s4096,lego_server,elementwise,mulf_4,%16,262144,60461.310000
gemma-7b-block0-attention-prefill-b8s4096,lego_server,elementwise,negf_5,%17,131072,30230.690000
gemma-7b-block0-attention-prefill-b8s4096,lego_server,elementwise,mulf_6,%18,262144,60461.310000
gemma-7b-block0-attention-prefill-b8s4096,lego_server,elementwise,addf_7,%19,262144,60461.310000
gemma-7b-block0-attention-prefill-b8s4096,lego_server,elementwise,mulf_8,%25,134217728,967430.500000
gemma-7b-block0-attention-prefill-b8s4096,lego_server,elementwise,addf_9,%26,134217728,967430.500000
gemma-7b-block0-attention-prefill-b8s4096,lego_server,elementwise,maximumf_reduction_10,%33:2,50331648,1780963.000000
gemma-7b-block0-attention-prefill-b8s4096,lego_server,elementwise,subf_11,%34,134217728,967430.500000
gemma-7b-block0-attention-prefill-b8s4096,lego_server,elementwise,exp_12,%35,41943040,4291301.000000
gemma-7b-block0-attention-prefill-b8s4096,lego_server,elementwise,addf_reduction_13,%38,8388608,831036.700000
gemma-7b-block0-attention-prefill-b8s4096,lego_server,elementwise,divf_14,%39,134217728,967430.500000
gemma-7b-block0-attention-prefill-b8s4096,lego_server,datamove,transpose_0,%transposed,24576,5611.811000
gemma-7b-block0-attention-prefill-b8s4096,lego_server,datamove,transpose_1,%transposed_3,262144,59858.670000
gemma-7b-block0-attention-prefill-b8s4096,lego_server,datamove,transpose_2,%transposed_4,24576,5611.811000
gemma-7b-block0-attention-prefill-b8s4096,lego_server,datamove,transpose_3,%transposed_6,262144,59858.670000
gemma-7b-block0-attention-prefill-b8s4096,lego_server,datamove,transpose_4,%transposed_7,24576,5611.811000
gemma-7b-block0-attention-prefill-b8s4096,lego_server,datamove,transpose_5,%transposed_9,262144,59858.670000
gemma-7b-block0-attention-prefill-b8s4096,lego_server,datamove,transpose_6,%transposed_16,262144,59858.670000
gemma-7b-block0-attention-prefill-b8s4096,lego_server,datamove,transpose_7,%transposed_23,262144,59858.670000
gemma-7b-block0-attention-prefill-b8s4096,lego_server,datamove,transpose_8,%transposed_25,24576,5611.811000
gemma-7b-block0-attention-prefill-b8s512,gemmini_os_server,linear,batch_matmul_0,%5,393344,280878.700000
gemma-7b-block0-attention-prefill-b8s512,gemmini_os_server,linear,batch_matmul_1,%8,393344,280878.700000
gemma-7b-block0-attention-prefill-b8s512,gemmini_os_server,linear,batch_matmul_2,%10,393344,280878.700000
gemma-7b-block0-attention-prefill-b8s512,gemmini_os_server,linear,batch_matmul_3,%23,4096,3389.700000
gemma-7b-block0-attention-prefill-b8s512,gemmini_os_server,linear,batch_matmul_4,%43,4096,3389.720000
gemma-7b-block0-attention-prefill-b8s512,gemmini_os_server,linear,batch_matmul_5,%50,393216,273412.000000
gemma-7b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,mulf_0,%11,32768,7557.720000
gemma-7b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,negf_1,%13,16384,3778.890000
gemma-7b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,mulf_2,%14,32768,7557.720000
gemma-7b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,addf_3,%15,32768,7557.720000
gemma-7b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,mulf_4,%16,32768,7557.720000
gemma-7b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,negf_5,%17,16384,3778.890000
gemma-7b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,mulf_6,%18,32768,7557.720000
gemma-7b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,addf_7,%19,32768,7557.720000
gemma-7b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,mulf_8,%25,65536,15115.380000
gemma-7b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,addf_9,%26,65536,15115.380000
gemma-7b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,maximumf_reduction_10,%33:2,196608,26780.920000
gemma-7b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,subf_11,%34,65536,15115.380000
gemma-7b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,exp_12,%35,327680,67051.640000
gemma-7b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,addf_reduction_13,%38,65536,9276.300000
gemma-7b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,divf_14,%39,65536,15115.380000
gemma-7b-block0-attention-prefill-b8s512,gemmini_os_server,datamove,transpose_0,%transposed,24576,5611.811000
gemma-7b-block0-attention-prefill-b8s512,gemmini_os_server,datamove,transpose_1,%transposed_3,32768,7482.391000
gemma-7b-block0-attention-prefill-b8s512,gemmini_os_server,datamove,transpose_2,%transposed_4,24576,5611.811000
gemma-7b-block0-attention-prefill-b8s512,gemmini_os_server,datamove,transpose_3,%transposed_6,32768,7482.391000
gemma-7b-block0-attention-prefill-b8s512,gemmini_os_server,datamove,transpose_4,%transposed_7,24576,5611.811000
gemma-7b-block0-attention-prefill-b8s512,gemmini_os_server,datamove,transpose_5,%transposed_9,32768,7482.391000
gemma-7b-block0-attention-prefill-b8s512,gemmini_os_server,datamove,transpose_6,%transposed_16,32768,7482.391000
gemma-7b-block0-attention-prefill-b8s512,gemmini_os_server,datamove,transpose_7,%transposed_23,32768,7482.391000
gemma-7b-block0-attention-prefill-b8s512,gemmini_os_server,datamove,transpose_8,%transposed_25,24576,5611.811000
gemma-7b-block0-attention-prefill-b8s512,lego_server,linear,batch_matmul_0,%5,1961984,540445.300000
gemma-7b-block0-attention-prefill-b8s512,lego_server,linear,batch_matmul_1,%8,1961984,540445.300000
gemma-7b-block0-attention-prefill-b8s512,lego_server,linear,batch_matmul_2,%10,1961984,540445.300000
gemma-7b-block0-attention-prefill-b8s512,lego_server,linear,batch_matmul_3,%23,22528,6056.200000
gemma-7b-block0-attention-prefill-b8s512,lego_server,linear,batch_matmul_4,%43,16384,5112.740000
gemma-7b-block0-attention-prefill-b8s512,lego_server,linear,batch_matmul_5,%50,2347008,498584.800000
gemma-7b-block0-attention-prefill-b8s512,lego_server,elementwise,mulf_0,%11,32768,7557.720000
gemma-7b-block0-attention-prefill-b8s512,lego_server,elementwise,negf_1,%13,16384,3778.890000
gemma-7b-block0-attention-prefill-b8s512,lego_server,elementwise,mulf_2,%14,32768,7557.720000
gemma-7b-block0-attention-prefill-b8s512,lego_server,elementwise,addf_3,%15,32768,7557.720000
gemma-7b-block0-attention-prefill-b8s512,lego_server,elementwise,mulf_4,%16,32768,7557.720000
gemma-7b-block0-attention-prefill-b8s512,lego_server,elementwise,negf_5,%17,16384,3778.890000
gemma-7b-block0-attention-prefill-b8s512,lego_server,elementwise,mulf_6,%18,32768,7557.720000
gemma-7b-block0-attention-prefill-b8s512,lego_server,elementwise,addf_7,%19,32768,7557.720000
gemma-7b-block0-attention-prefill-b8s512,lego_server,elementwise,mulf_8,%25,65536,15115.380000
gemma-7b-block0-attention-prefill-b8s512,lego_server,elementwise,addf_9,%26,65536,15115.380000
gemma-7b-block0-attention-prefill-b8s512,lego_server,elementwise,maximumf_reduction_10,%33:2,196608,26780.920000
gemma-7b-block0-attention-prefill-b8s512,lego_server,elementwise,subf_11,%34,65536,15115.380000
gemma-7b-block0-attention-prefill-b8s512,lego_server,elementwise,exp_12,%35,327680,67051.640000
gemma-7b-block0-attention-prefill-b8s512,lego_server,elementwise,addf_reduction_13,%38,65536,9276.300000
gemma-7b-block0-attention-prefill-b8s512,lego_server,elementwise,divf_14,%39,65536,15115.380000
gemma-7b-block0-attention-prefill-b8s512,lego_server,datamove,transpose_0,%transposed,24576,5611.811000
gemma-7b-block0-attention-prefill-b8s512,lego_server,datamove,transpose_1,%transposed_3,32768,7482.391000
gemma-7b-block0-attention-prefill-b8s512,lego_server,datamove,transpose_2,%transposed_4,24576,5611.811000
gemma-7b-block0-attention-prefill-b8s512,lego_server,datamove,transpose_3,%transposed_6,32768,7482.391000
gemma-7b-block0-attention-prefill-b8s512,lego_server,datamove,transpose_4,%transposed_7,24576,5611.811000
gemma-7b-block0-attention-prefill-b8s512,lego_server,datamove,transpose_5,%transposed_9,32768,7482.391000
gemma-7b-block0-attention-prefill-b8s512,lego_server,datamove,transpose_6,%transposed_16,32768,7482.391000
gemma-7b-block0-attention-prefill-b8s512,lego_server,datamove,transpose_7,%transposed_23,32768,7482.391000
gemma-7b-block0-attention-prefill-b8s512,lego_server,datamove,transpose_8,%transposed_25,24576,5611.811000
gemma-7b-block0-ffn-decode-b1s1024,lego_edge,linear,batch_matmul_0,%7,589848,14387.130000
gemma-7b-block0-ffn-decode-b1s1024,lego_edge,linear,batch_matmul_1,%10,589848,14387.130000
gemma-7b-block0-ffn-decode-b1s1024,lego_edge,linear,batch_matmul_2,%17,590064,14406.760000
gemma-7b-block0-ffn-decode-b1s1024,lego_edge,elementwise,sqrt_0,%8,1152,18.000000
gemma-7b-block0-ffn-decode-b1s1024,lego_edge,elementwise,divf_1,%8,384,8.560000
gemma-7b-block0-ffn-decode-b1s1024,lego_edge,elementwise,erf_2,%8,1920,27.430000
gemma-7b-block0-ffn-decode-b1s1024,lego_edge,elementwise,addf_3,%8,384,8.560000
gemma-7b-block0-ffn-decode-b1s1024,lego_edge,elementwise,mulf_4,%8,384,8.560000
gemma-7b-block0-ffn-decode-b1s1024,lego_edge,elementwise,mulf_5,%8,384,8.560000
gemma-7b-block0-ffn-decode-b1s1024,lego_edge,elementwise,mulf_6,%11,384,8.560000
gemma-7b-block0-ffn-decode-b1s1024,lego_edge,datamove,transpose_0,%transposed,1179648,25936.390000
gemma-7b-block0-ffn-decode-b1s1024,lego_edge,datamove,transpose_1,%transposed_3,1179648,25936.390000
gemma-7b-block0-ffn-decode-b1s1024,lego_edge,datamove,transpose_2,%transposed_4,1179648,25936.390000
gemma-7b-block0-ffn-decode-b1s128,lego_edge,linear,batch_matmul_0,%7,589848,14387.130000
gemma-7b-block0-ffn-decode-b1s128,lego_edge,linear,batch_matmul_1,%10,589848,14387.130000
gemma-7b-block0-ffn-decode-b1s128,lego_edge,linear,batch_matmul_2,%17,590064,14406.760000
gemma-7b-block0-ffn-decode-b1s128,lego_edge,elementwise,sqrt_0,%8,1152,18.000000
gemma-7b-block0-ffn-decode-b1s128,lego_edge,elementwise,divf_1,%8,384,8.560000
gemma-7b-block0-ffn-decode-b1s128,lego_edge,elementwise,erf_2,%8,1920,27.430000
gemma-7b-block0-ffn-decode-b1s128,lego_edge,elementwise,addf_3,%8,384,8.560000
gemma-7b-block0-ffn-decode-b1s128,lego_edge,elementwise,mulf_4,%8,384,8.560000
gemma-7b-block0-ffn-decode-b1s128,lego_edge,elementwise,mulf_5,%8,384,8.560000
gemma-7b-block0-ffn-decode-b1s128,lego_edge,elementwise,mulf_6,%11,384,8.560000
gemma-7b-block0-ffn-decode-b1s128,lego_edge,datamove,transpose_0,%transposed,1179648,25936.390000
gemma-7b-block0-ffn-decode-b1s128,lego_edge,datamove,transpose_1,%transposed_3,1179648,25936.390000
gemma-7b-block0-ffn-decode-b1s128,lego_edge,datamove,transpose_2,%transposed_4,1179648,25936.390000
gemma-7b-block0-ffn-decode-b1s256,lego_edge,linear,batch_matmul_0,%7,589848,14387.130000
gemma-7b-block0-ffn-decode-b1s256,lego_edge,linear,batch_matmul_1,%10,589848,14387.130000
gemma-7b-block0-ffn-decode-b1s256,lego_edge,linear,batch_matmul_2,%17,590064,14406.760000
gemma-7b-block0-ffn-decode-b1s256,lego_edge,elementwise,sqrt_0,%8,1152,18.000000
gemma-7b-block0-ffn-decode-b1s256,lego_edge,elementwise,divf_1,%8,384,8.560000
gemma-7b-block0-ffn-decode-b1s256,lego_edge,elementwise,erf_2,%8,1920,27.430000
gemma-7b-block0-ffn-decode-b1s256,lego_edge,elementwise,addf_3,%8,384,8.560000
gemma-7b-block0-ffn-decode-b1s256,lego_edge,elementwise,mulf_4,%8,384,8.560000
gemma-7b-block0-ffn-decode-b1s256,lego_edge,elementwise,mulf_5,%8,384,8.560000
gemma-7b-block0-ffn-decode-b1s256,lego_edge,elementwise,mulf_6,%11,384,8.560000
gemma-7b-block0-ffn-decode-b1s256,lego_edge,datamove,transpose_0,%transposed,1179648,25936.390000
gemma-7b-block0-ffn-decode-b1s256,lego_edge,datamove,transpose_1,%transposed_3,1179648,25936.390000
gemma-7b-block0-ffn-decode-b1s256,lego_edge,datamove,transpose_2,%transposed_4,1179648,25936.390000
gemma-7b-block0-ffn-decode-b1s4096,lego_edge,linear,batch_matmul_0,%7,589848,14387.130000
gemma-7b-block0-ffn-decode-b1s4096,lego_edge,linear,batch_matmul_1,%10,589848,14387.130000
gemma-7b-block0-ffn-decode-b1s4096,lego_edge,linear,batch_matmul_2,%17,590064,14406.760000
gemma-7b-block0-ffn-decode-b1s4096,lego_edge,elementwise,sqrt_0,%8,1152,18.000000
gemma-7b-block0-ffn-decode-b1s4096,lego_edge,elementwise,divf_1,%8,384,8.560000
gemma-7b-block0-ffn-decode-b1s4096,lego_edge,elementwise,erf_2,%8,1920,27.430000
gemma-7b-block0-ffn-decode-b1s4096,lego_edge,elementwise,addf_3,%8,384,8.560000
gemma-7b-block0-ffn-decode-b1s4096,lego_edge,elementwise,mulf_4,%8,384,8.560000
gemma-7b-block0-ffn-decode-b1s4096,lego_edge,elementwise,mulf_5,%8,384,8.560000
gemma-7b-block0-ffn-decode-b1s4096,lego_edge,elementwise,mulf_6,%11,384,8.560000
gemma-7b-block0-ffn-decode-b1s4096,lego_edge,datamove,transpose_0,%transposed,1179648,25936.390000
gemma-7b-block0-ffn-decode-b1s4096,lego_edge,datamove,transpose_1,%transposed_3,1179648,25936.390000
gemma-7b-block0-ffn-decode-b1s4096,lego_edge,datamove,transpose_2,%transposed_4,1179648,25936.390000
gemma-7b-block0-ffn-decode-b1s512,lego_edge,linear,batch_matmul_0,%7,589848,14387.130000
gemma-7b-block0-ffn-decode-b1s512,lego_edge,linear,batch_matmul_1,%10,589848,14387.130000
gemma-7b-block0-ffn-decode-b1s512,lego_edge,linear,batch_matmul_2,%17,590064,14406.760000
gemma-7b-block0-ffn-decode-b1s512,lego_edge,elementwise,sqrt_0,%8,1152,18.000000
gemma-7b-block0-ffn-decode-b1s512,lego_edge,elementwise,divf_1,%8,384,8.560000
gemma-7b-block0-ffn-decode-b1s512,lego_edge,elementwise,erf_2,%8,1920,27.430000
gemma-7b-block0-ffn-decode-b1s512,lego_edge,elementwise,addf_3,%8,384,8.560000
gemma-7b-block0-ffn-decode-b1s512,lego_edge,elementwise,mulf_4,%8,384,8.560000
gemma-7b-block0-ffn-decode-b1s512,lego_edge,elementwise,mulf_5,%8,384,8.560000
gemma-7b-block0-ffn-decode-b1s512,lego_edge,elementwise,mulf_6,%11,384,8.560000
gemma-7b-block0-ffn-decode-b1s512,lego_edge,datamove,transpose_0,%transposed,1179648,25936.390000
gemma-7b-block0-ffn-decode-b1s512,lego_edge,datamove,transpose_1,%transposed_3,1179648,25936.390000
gemma-7b-block0-ffn-decode-b1s512,lego_edge,datamove,transpose_2,%transposed_4,1179648,25936.390000
gemma-7b-block0-ffn-decode-b8s1024,gemmini_os_server,linear,batch_matmul_0,%7,2359296,156456.100000
gemma-7b-block0-ffn-decode-b8s1024,gemmini_os_server,linear,batch_matmul_1,%10,2359296,156456.100000
gemma-7b-block0-ffn-decode-b8s1024,gemmini_os_server,linear,batch_matmul_2,%17,2359488,156478.000000
gemma-7b-block0-ffn-decode-b8s1024,gemmini_os_server,elementwise,sqrt_0,%8,1152,240.790000
gemma-7b-block0-ffn-decode-b8s1024,gemmini_os_server,elementwise,divf_1,%8,384,88.630000
gemma-7b-block0-ffn-decode-b8s1024,gemmini_os_server,elementwise,erf_2,%8,1920,392.950000
gemma-7b-block0-ffn-decode-b8s1024,gemmini_os_server,elementwise,addf_3,%8,384,88.630000
gemma-7b-block0-ffn-decode-b8s1024,gemmini_os_server,elementwise,mulf_4,%8,384,88.630000
